rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
1994,Sri Lanka,Oman,2020,343409,0.838245079,0.199149301,630790,best
1995,Netherlands,Russian Federation,2020,343231,0.045989141,0.066967573,630790,best
1996,Hong Kong,Ghana,2020,342928,1.157071724,0.053425638,630790,best
1997,Italy,Republic of South Africa,2020,342546,0.06561414,0.148109846,630790,best
1998,Chile,Columbia,2020,342220,0.074685966,5.701167655,630790,best
1999,Serbia,Montenegro,2020,341387,3.905249145,1.046173976,630790,best
2000,USA,Equatorial,2020,341035,12.38130955,0.040988807,630790,best
2001,Pakistan,Swiss,2020,340499,0.032113556,0.253501097,630790,best
2002,Portugal,Ireland,2020,340461,0.098781585,0.209181104,630790,best
2003,Hong Kong,Mozambique,2020,340461,4.663694072,0.053041298,630790,best
2004,Denmark,Niger,2020,339012,15.73994629,0.490680036,630790,best
2005,India,Philippine,2020,338693,0.426853365,0.098385782,630790,best
2006,Lithuania,Ukraine,2020,338580,0.388941325,0.996797312,630790,best
2007,turkey,korea,2020,338567,0.043998127,0.06491708,630790,best
2008,Vietnam,Cyprus,2020,338461,1.63524548,0.016342886,630790,best
2009,uk,Malta,2020,338108,2.010910403,0.082763084,630790,best
2010,Swiss,Republic of South Africa,2020,338004,0.064744127,0.6949981,630790,best
2011,Portugal,Israel,2020,338000,0.098057134,0.207669052,630790,best
2012,Macedonia,Slovakia,2020,337801,0.188846268,1.109773998,630790,best
2013,turkey,Malaysia,2020,336578,0.085144137,0.064535707,630790,best
2014,Belgium,Slovenian,2020,336308,0.221657128,0.107383587,630790,best
2015,turkey,Afghanistan,2020,335993,1.374586797,0.064423539,630790,best
2016,Netherlands,Cyprus,2020,335938,1.623055821,0.065544641,630790,best
2017,australia,Germany,2020,335402,0.00398987,1.549884161,630790,best
2018,uk,Azerbaijan,2020,335181,1.081251564,0.082046604,630790,best
2019,Belgium,Argentina,2020,334844,0.233650659,0.106916129,630790,best
2020,India,Romania,2020,334665,0.071138031,0.097215702,630790,best
2021,Panama,Bellless,2020,334414,11.29223479,1.782686214,630790,best
2022,Malaysia,Sweden,2020,334407,0.126270019,0.556320638,630790,best
2023,Albania,Belgium,2020,334265,0.034157123,1.904422072,630790,best
2024,Japan,Luxembourg,2020,334176,0.267106251,0.14527403,630790,best
2025,Other country,Aruba,2020,334140,9.421818839,1.915019752,630790,best
2026,Philippine,Swiss,2020,333852,0.031486656,0.317060004,630790,best
2027,Croatia,Bosnia Herzegovina,2020,333343,1.62153301,2.537792278,630790,best
2028,Vietnam,Iceland,2020,333342,2.228060331,0.016095711,630790,best
2029,korea,Ecuador,2020,333183,0.225728202,0.044983683,630790,best
2030,turkey,catarrh,2020,333101,0.239650666,0.063869025,630790,best
2031,Hong Kong,Russian Federation,2020,332903,0.044605304,0.051863817,630790,best
2032,Spain,Tunisia,2020,332715,0.741956838,0.19034982,630790,best
2033,Columbia,uk,2020,332542,0.006454641,0.564219199,630790,best
2034,Romania,Portugal,2020,331508,0.088988742,0.180008741,630790,best
2035,france,Macau,2020,329656,0.803629663,0.100136508,630790,best
2036,Nepal,Denmark,2020,329489,0.11996011,2.180833901,630790,best
2037,Vietnam,Morocco,2020,326716,0.823414286,0.015775768,630790,best
2038,Pakistan,Arab Emirates,2020,326650,0.089511135,0.243190533,630790,best
2039,Chile,Ecuador,2020,326056,0.22089973,5.43188569,630790,best
2040,Slovakia,Serbia,2020,326053,0.243913043,0.523962208,630790,best
2041,Pakistan,Czech Republic,2020,325936,0.05618458,0.242658961,630790,best
2042,Costa Rica,Guatemala,2020,325903,0.242827261,9.760388998,630790,best
2043,korea,Costa Rica,2020,325322,0.530844179,0.043922355,630790,best
2044,Haiti,Dominican Republic,2020,325226,0.16274631,2.922264193,630790,best
2045,Arab Emirates,Singapore,2020,324345,0.032110654,0.372515189,630790,best
2046,Columbia,Uruguay,2020,324015,2.942744205,0.549751562,630790,best
2047,Philippine,uk,2020,323574,0.006280572,0.307298964,630790,best
2048,uk,Croatia,2020,323304,0.398659726,0.079139317,630790,best
2049,Republic of South Africa,Czech Republic,2020,322741,0.055633829,0.367414202,630790,best
2050,Bosnia Herzegovina,Czech Republic,2020,322332,0.055563326,1.599925506,630790,best
2051,Panama,Trinidadi Tobago,2020,322330,2.607570684,1.718269114,630790,best
2052,france,Cameroon,2020,322304,4.181475605,0.09790326,630790,best
2053,sebum,USA,2020,321653,0.001636955,35.71406365,630790,best
2054,Chile,Costa Rica,2020,321405,0.524452614,5.354402987,630790,best
2055,Nepal,Japan,2020,321348,0.006213659,2.126949951,630790,best
2056,Israel,Swiss,2020,320205,0.030199564,1.14285749,630790,best
2057,Portugal,Hong Kong,2020,319082,0.058706433,0.196045729,630790,best
2058,Egypt,Jordan,2020,319040,2.429186111,1.42899457,630790,best
2059,Dominican Republic,Japan,2020,318482,0.006158242,0.206377932,630790,best
2060,USA,Afghanistan,2020,318103,1.301396707,0.038232622,630790,best
2061,Ireland,Finland,2020,318028,0.104388102,1.178753104,630790,best
2062,turkey,Namibia,2020,317714,3.145728953,0.060918711,630790,best
2063,turkey,Malta,2020,316971,1.885197278,0.060776247,630790,best
2064,turkey,Iran,2020,316914,0.791682668,0.060765318,630790,best
2065,Bulgaria,Norway,2020,315972,0.168562835,0.353920872,630790,best
2066,Hong Kong,Serbia,2020,314874,0.235550281,0.049055033,630790,best
2067,france,Finland,2020,314674,0.103287199,0.095585566,630790,best
2068,Finland,Greece,2020,313970,0.194796368,2.097841309,630790,best
2069,Tunisia,Slovakia,2020,313828,0.175444261,0.137037258,630790,best
2070,Greece,Hong Kong,2020,313742,0.057723951,2.509884798,630790,best
2071,Germany,Malta,2020,313360,1.863720716,0.027385096,630790,best
2072,Pakistan,Denmark,2020,312831,0.113895278,0.232902304,630790,best
2073,Columbia,Guatemala,2020,312353,0.232731283,0.529964815,630790,best
2074,Hong Kong,Trinidadi Tobago,2020,312306,2.526478981,0.048654958,630790,best
2075,Hong Kong,Latvia,2020,312270,0.609274327,0.048649349,630790,best
2076,Slovakia,Norway,2020,312077,0.166484954,0.501502989,630790,best
2077,Russian Federation,Latvia,2020,310713,0.606236443,0.479492152,630790,best
2078,USA,Gaiana,2020,310437,12.18088817,0.03731125,630790,best
2079,Other country,Thailand,2020,309563,0.240438678,1.774164301,630790,best
2080,Sri Lanka,Poland,2020,309291,0.044337699,0.179363635,630790,best
2081,Croatia,france,2020,308881,0.004480219,2.351559254,630790,best
2082,uk,Bulgaria,2020,308731,0.608084857,0.075572094,630790,best
2083,Cambodia,australia,2020,308543,0.018219904,0.374055671,630790,best
2084,Finland,uk,2020,308322,0.005984531,2.060103284,630790,best
2085,Netherlands,korea,2020,308162,0.040046877,0.060125284,630790,best
2086,Argentina,USA,2020,307943,0.001567182,6.143020835,630790,best
2087,Myanmar,Poland,2020,307817,0.044126397,1.614636676,630790,best
2088,Italy,Egypt,2020,307786,0.7065237,0.133080337,630790,best
2089,USA,Romania,2020,307763,0.06541961,0.036989864,630790,best
2090,france,Slovenian,2020,307516,0.202680618,0.093411248,630790,best
2091,Romania,Cyprus,2020,306679,1.481693455,0.166526602,630790,best
2092,Hong Kong,Barbados,2020,305525,5.425810466,0.047598528,630790,best
2093,Swiss,Norway,2020,305256,0.162846128,0.627662217,630790,best
2094,Norway,China,2020,305065,0.025586348,8.947911665,630790,best
2095,Bangladesh,Arab Emirates,2020,303342,0.083124099,0.279598944,630790,best
2096,korea,Austria,2020,303053,0.036084595,0.040915774,630790,best
2097,Poland,Luxembourg,2020,302883,0.242093815,0.10942342,630790,best
2098,Chile,Bolivia,2020,302879,0.504888431,5.045771603,630790,best
2099,Dominican Republic,Panama,2020,302414,0.311861871,0.195965788,630790,best
2100,Malaysia,korea,2020,301936,0.039237783,0.50230177,630790,best
2101,Malaysia,Brunei,2020,301267,3.714971644,0.501188819,630790,best
2102,Arab Emirates,Jjibuti,2020,301232,6.302424397,0.345969555,630790,best
2103,Greece,Spain,2020,300770,0.011660527,2.406110915,630790,best
2104,Spain,Cyprus,2020,300357,1.451149251,0.171837462,630790,best
2105,Arab Emirates,Montenegro,2020,299757,3.429028545,0.344275495,630790,best
2106,Belgium,turkey,2020,299291,0.422323331,0.09556401,630790,best
2107,Pakistan,Norway,2020,298822,0.159413756,0.22247262,630790,best
2108,USA,Sintmarton (Yes),2020,298485,60.04236368,0.035874746,630790,best
2109,Sweden,Czech Republic,2020,297474,0.051278324,0.341958436,630790,best
2110,Slovenian,turkey,2020,297401,0.419656391,0.513056113,630790,best
2111,Egypt,Belgium,2020,296482,0.030296238,1.327956269,630790,best
2112,Swiss,Czech Republic,2020,296049,0.051032684,0.60873094,630790,best
2113,Portugal,Russian Federation,2020,295767,0.039629493,0.181720866,630790,best
2114,Netherlands,Republic of South Africa,2020,295744,0.056649291,0.057702416,630790,best
2115,China,Nauru,2020,295667,99.95402345,0.000463629,630790,best
2116,USA,Togo,2020,295563,5.280194398,0.035523552,630790,best
2117,Other country,Republic of South Africa,2020,295476,0.056597956,1.69342903,630790,best
2118,france,Nigeria,2020,295268,2.555028188,0.089690788,630790,best
2119,USA,Nigeria,2020,295018,2.552864875,0.035458049,630790,best
2120,Russian Federation,Kyrgyzstan,2020,295004,5.577081116,0.45525003,630790,best
2121,Mexico,Finland,2020,294790,0.096760563,0.03570846,630790,best
2122,Panama,Aruba,2020,294759,8.311384148,1.571294282,630790,best
2123,Germany,Bangladesh,2020,294645,0.369826997,0.025749559,630790,best
2124,Laos,Thailand,2020,294584,0.228804436,3.617907132,630790,best
2125,Slovenian,Netherlands,2020,294052,0.020847062,0.507278644,630790,best
2126,Hong Kong,Oman,2020,293992,0.717620526,0.045801772,630790,best
2127,Portugal,Denmark,2020,293785,0.106961025,0.180503114,630790,best
2128,Russian Federation,Germany,2020,293566,0.003492198,0.453030909,630790,best
2129,USA,Polynesia (p),2020,293229,2.099159889,0.03524303,630790,best
2130,Denmark,Iceland,2020,292810,1.957144151,0.42380807,630790,best
2131,Austria,Norway,2020,291964,0.155755192,0.268260132,630790,best
2132,Israel,Ireland,2020,291812,0.084666531,1.041518807,630790,best
2133,Germany,Syria,2020,291199,4.531084796,0.025448407,630790,best
2134,Myanmar,Germany,2020,290695,0.003458045,1.524824192,630790,best
2135,Georgia,Czech Republic,2020,290508,0.050077531,2.197817329,630790,best
2136,korea,Iraq,2020,290448,0.303566299,0.039213948,630790,best
2137,Ukraine,Austria,2020,290181,0.034551922,0.631828996,630790,best
2138,Arab Emirates,Norway,2020,289591,0.154489258,0.332599689,630790,best
2139,Bangladesh,Singapore,2020,289564,0.028667282,0.26689937,630790,best
2140,Ireland,Lithuania,2020,289123,0.218400439,1.071618328,630790,best
2141,Pakistan,Sweden,2020,288589,0.108969425,0.214854164,630790,best
2142,turkey,Chile,2020,288588,0.085722003,0.05533407,630790,best
2143,Portugal,Vietnam,2020,287938,0.338235666,0.176910685,630790,best
2144,Austria,Hong Kong,2020,285671,0.052559297,0.262478046,630790,best
2145,france,Mali,2020,285386,2.417953311,0.086689026,630790,best
2146,Columbia,brazil,2020,284900,0.063507793,0.483385707,630790,best
2147,Cambodia,Swiss,2020,284670,0.026848144,0.345113738,630790,best
2148,france,Burkina Faso,2020,284277,1.741081091,0.086352155,630790,best
2149,Thailand,Maldive Islands,2020,283328,3.952744745,0.128778658,630790,best
2150,australia,Indonesia,2020,283318,0.131568431,1.309205314,630790,best
2151,Singapore,Bangladesh,2020,283219,0.355485524,0.176982864,630790,best
2152,france,Moritania,2020,283065,26.52050323,0.085983997,630790,best
2153,Denmark,Namibia,2020,282970,2.801723946,0.409565826,630790,best
2154,USA,St. Kitts & Nevis,2020,282564,42.66881699,0.03396121,630790,best
2155,India,Greece,2020,282348,0.175177134,0.082018314,630790,best
2156,Slovakia,Japan,2020,282318,0.005458966,0.453680729,630790,best
2157,Norway,uk,2020,281588,0.005465624,8.259303919,630790,best
2158,france,Malaysia,2020,280837,0.071043336,0.085307219,630790,best
2159,Thailand,Norway,2020,280418,0.149595702,0.127456,630790,best
2160,Finland,Spain,2020,280003,0.010855413,1.870885307,630790,best
2161,korea,El Salvador,2020,279977,0.344926608,0.037800238,630790,best
2162,Arab Emirates,Bangladesh,2020,279135,0.350359446,0.320590813,630790,best
2163,Portugal,Sweden,2020,277949,0.104951827,0.170773389,630790,best
2164,Sweden,Hungary,2020,277392,0.079649706,0.318873362,630790,best
2165,korea,Moldavia,2020,276895,1.694554183,0.037384131,630790,best
2166,Hong Kong,Bahrain,2020,276045,0.670361472,0.043005763,630790,best
2167,Hong Kong,Tunisia,2020,275912,0.61528574,0.042985042,630790,best
2168,Romania,Norway,2020,275789,0.147126251,0.149753341,630790,best
2169,france,Mauritius,2020,275251,1.42910027,0.083610412,630790,best
2170,Belgium,Israel,2020,275000,0.079780213,0.087807862,630790,best
2171,Egypt,uk,2020,274756,0.005333014,1.230644534,630790,best
2172,Bahrain,uk,2020,274299,0.005324144,2.508883107,630790,best
2173,Netherlands,Slovenian,2020,274251,0.180756,0.053508931,630790,best
2174,Kenya,Congo Democratic Republic,2020,273161,1.455261294,7.056179288,630790,best
2175,Netherlands,turkey,2020,272938,0.385137158,0.053252752,630790,best
2176,New Zealand,USA,2020,272631,0.001387473,3.810590196,630790,best
2177,Ireland,Poland,2020,272605,0.039078662,1.010395279,630790,best
2178,Latvia,australia,2020,272420,0.016086789,1.689426357,630790,best
2179,turkey,Ethiopia,2020,272337,0.408638363,0.052218092,630790,best
2180,Bulgaria,Finland,2020,272233,0.089356554,0.30492873,630790,best
2181,Austria,Bosnia Herzegovina,2020,272050,1.323375788,0.249962903,630790,best
2182,Ireland,Czech Republic,2020,271859,0.046862831,1.007630272,630790,best
2183,Malaysia,Palestine,2020,271735,3.865245619,0.452059282,630790,best
2184,Denmark,Japan,2020,271209,0.00524416,0.392543161,630790,best
2185,Morocco,Guinea Beach Sau,2020,270671,19.32144275,0.31101552,630790,best
2186,Poland,Hong Kong,2020,269920,0.049661342,0.097514781,630790,best
2187,Finland,Russian Federation,2020,269662,0.036131713,1.801790244,630790,best
2188,Germany,Malaysia,2020,269600,0.068200712,0.023560831,630790,best
2189,korea,Mongolia,2020,269389,2.384989288,0.036370732,630790,best
2190,Arab Emirates,Venezuela,2020,269331,1.165914926,0.309330769,630790,best
2191,Romania,Greece,2020,268687,0.166701442,0.145896958,630790,best
2192,USA,Iraq,2020,268369,0.280490084,0.032255121,630790,best
2193,Guatemala,Panama,2020,267922,0.276292289,0.357789503,630790,best
2194,Guatemala,China,2020,267777,0.022458937,0.357595866,630790,best
2195,Greece,USA,2020,267240,0.001360037,2.137876387,630790,best
2196,Kaman Islands,Spain,2020,267101,0.010355217,96.84520054,630790,best
2197,uk,Chile,2020,266619,0.079196344,0.065263794,630790,best
2198,Denmark,catarrh,2020,266586,0.191796219,0.385851911,630790,best
2199,turkey,Somalia,2020,266537,5.642494598,0.051105996,630790,best
2200,Portugal,Slovenian,2020,266522,0.175661896,0.163752577,630790,best
2201,Spain,Ireland,2020,266107,0.077208465,0.152242669,630790,best
2202,Cambodia,Mexico,2020,265786,0.033248177,0.322220114,630790,best
2203,korea,Sweden,2020,265680,0.100319128,0.035869972,630790,best
2204,Japan,India,2020,265675,0.141724637,0.115495062,630790,best
2205,Austria,Bulgaria,2020,265559,0.523052128,0.243998892,630790,best
2206,Sri Lanka,Belgium,2020,265517,0.027132056,0.153978274,630790,best
2207,Pakistan,Greece,2020,264229,0.163935565,0.196718173,630790,best
2208,uk,Cyprus,2020,263892,1.274971711,0.06459627,630790,best
2209,Other country,Ireland,2020,263768,0.076529826,1.511704465,630790,best
2210,Germany,Egypt,2020,263438,0.604722731,0.023022323,630790,best
2211,Pakistan,korea,2020,262078,0.034058078,0.195116756,630790,best
2212,Spain,Arab Emirates,2020,261968,0.071786478,0.149874703,630790,best
2213,Slovakia,Ukraine,2020,261960,0.300924654,0.420965733,630790,best
2214,Hong Kong,Azerbaijan,2020,261448,0.84339822,0.040731659,630790,best
2215,australia,sebum,2020,261247,7.316547883,1.207215781,630790,best
2216,Ireland,Belgium,2020,260645,0.026634207,0.966066204,630790,best
2217,Spain,Finland,2020,260618,0.085544098,0.149102353,630790,best
2218,Hong Kong,Papua New Guinea,2020,260118,2.767808434,0.040524454,630790,best
2219,Dominican Republic,Quiraso,2020,259914,14.60906691,0.168425575,630790,best
2220,Hong Kong,Vietnam,2020,258817,0.304027744,0.040321768,630790,best
2221,france,India,2020,258690,0.137998481,0.078579832,630790,best
2222,Singapore,Costa Rica,2020,258577,0.421933024,0.161584138,630790,best
2223,Denmark,sebum,2020,258168,7.23031665,0.373667845,630790,best
2224,USA,Morocco,2020,257927,0.650047064,0.031000103,630790,best
2225,Sweden,Japan,2020,257899,0.004986795,0.296465367,630790,best
2226,uk,India,2020,257680,0.137459695,0.063075678,630790,best
2227,Singapore,Portugal,2020,257655,0.069163924,0.161007983,630790,best
2228,Pakistan,Japan,2020,257581,0.004980646,0.191768745,630790,best
2229,Swiss,Luxembourg,2020,257337,0.205688982,0.529131981,630790,best
2230,uk,brazil,2020,256963,0.057280284,0.062900169,630790,best
2231,Tunisia,Namibia,2020,256419,2.538838932,0.111968838,630790,best
2232,China,Cook Islands,2020,254796,98.31344268,0.00039954,630790,best
2233,Portugal,Ukraine,2020,254752,0.292644516,0.156521025,630790,best
2234,Cambodia,Belgium,2020,254281,0.025983897,0.308272267,630790,best
2235,Hungary,australia,2020,252769,0.01492637,0.354160045,630790,best
2236,Malaysia,Norway,2020,252750,0.134835544,0.420475771,630790,best
2237,Canada,Arab Emirates,2020,252705,0.06924816,0.186884664,630790,best
2238,Singapore,Laos,2020,252000,6.710783857,0.157474187,630790,best
2239,India,Ukraine,2020,251785,0.289236196,0.073140171,630790,best
2240,Spain,Equatorial,2020,251272,9.122454922,0.143755407,630790,best
2241,Panama,USA,2020,251108,0.001277938,1.338600567,630790,best
