rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
1086,Italy,Arab Emirates,2021,1420862,0.086336703,0.052097754,300220,best
1087,China,East Timor Democratic Republic,2021,1413270,38.80404243,0.008933843,300220,best
1088,Hungary,Lithuania,2021,1412250,1.178297667,1.126158589,300220,best
1089,Russian Federation,Kenya,2021,1409737,1.494725904,0.155971977,300220,best
1090,france,Luxembourg,2021,1402945,6.819501428,0.031338785,300220,best
1091,China,Guinea Beach Sau,2021,1392042,26.58915043,0.008799652,300220,best
1092,China,Oman,2021,1391634,1.67361532,0.008797073,300220,best
1093,Spain,Singapore,2021,1388608,0.336892215,0.01537784,300220,best
1094,India,Maldive Islands,2021,1381135,13.5590553,0.132721169,300220,best
1095,Spain,Argentina,2021,1371978,0.116654927,0.015193674,300220,best
1096,Germany,Arab Emirates,2021,1371413,0.083332004,0.012067177,300220,best
1097,India,Kyrgyzstan,2021,1368192,3.802451776,0.131477402,300220,best
1098,france,Cote Divoire,2021,1364598,1.027211587,0.030482195,300220,best
1099,Spain,Andora,2021,1363309,39.18697551,0.015097671,300220,best
1100,USA,Carborbere,2021,1350472,53.98445951,0.010053356,300220,best
1101,China,Jamaica,2021,1346931,8.258871936,0.008514487,300220,best
1102,uk,Eswatini,2021,1344333,24.56717027,0.183439219,300220,best
1103,france,Guinea,2021,1336899,2.836767634,0.029863459,300220,best
1104,france,Guatemala,2021,1327556,0.863555874,0.029654756,300220,best
1105,Belgium,Bellless,2021,1324246,52.9398337,0.004080142,300220,best
1106,france,Togo,2021,1324080,3.797551674,0.02957711,300220,best
1107,Italy,Cameroon,2021,1318523,3.685454657,0.048345362,300220,best
1108,turkey,Oman,2021,1314470,1.580815882,1.220054587,300220,best
1109,Indonesia,Nigeria,2021,1308037,1.277077812,1.337178779,300220,best
1110,Italy,Columbia,2021,1303759,0.125265203,0.047804021,300220,best
1111,Belgium,Bencyan,2021,1278945,4.554682148,0.003940565,300220,best
1112,China,Nigeria,2021,1276683,1.246465912,0.008070422,300220,best
1113,korea,Canada,2021,1272153,0.044964342,0.32754801,300220,best
1114,uk,Kaman Islands,2021,1271932,80.49611548,0.173559834,300220,best
1115,Germany,Slovakia,2021,1268795,0.747882989,0.011164233,300220,best
1116,USA,Afghanistan,2021,1268300,1.48091937,0.009441641,300220,best
1117,USA,Lesotho,2021,1267875,18.45484798,0.009438477,300220,best
1118,China,Brunei,2021,1267428,12.02395136,0.008011917,300220,best
1119,USA,Yemen,2021,1260000,3.327136673,0.009379853,300220,best
1120,Belgium,Eritrea,2021,1255199,54.17754902,0.003867401,300220,best
1121,brazil,Columbia,2021,1255120,0.120591967,36.45343976,300220,best
1122,Russian Federation,Moldavia,2021,1248296,4.894424498,0.138110296,300220,best
1123,India,Haiti,2021,1247489,15.68601884,0.119878359,300220,best
1124,China,Russian Federation,2021,1229497,0.700379914,0.00777214,300220,best
1125,Germany,Ireland,2021,1227551,0.312833705,0.010801324,300220,best
1126,Italy,Moritania,2021,1215900,3.983679071,0.044582556,300220,best
1127,Mexico,Guatemala,2021,1213210,0.789175464,1.18459902,300220,best
1128,Netherlands,Albania,2021,1205051,3.107032348,0.050840149,300220,best
1129,USA,Sangome Princed Pepe,2021,1200000,44.33303716,0.008933193,300220,best
1130,India,Lebanon,2021,1189355,1.353962997,0.114291931,300220,best
1131,Netherlands,Jamaica,2021,1184159,7.260815538,0.049958732,300220,best
1132,france,Sierra Lion,2021,1181699,4.628575227,0.026396623,300220,best
1133,Ireland,Slovenian,2021,1178667,1.782551108,0.007398187,300220,best
1134,Denmark,sebum,2021,1173190,8.207295727,1.312485093,300220,best
1135,Sweden,Armenia,2021,1160986,5.551618529,0.81200458,300220,best
1136,USA,Gaiana,2021,1155322,11.50029907,0.008600596,300220,best
1137,Netherlands,Papua New Guinea,2021,1150818,9.769928075,0.048552101,300220,best
1138,Netherlands,Costa Rica,2021,1144599,1.113569963,0.048289727,300220,best
1139,Netherlands,Sintmarton (Yes),2021,1141798,95.83851291,0.048171555,300220,best
1140,Romania,Egypt,2021,1136478,0.206283774,4.756470683,300220,best
1141,China,surname,2021,1114456,29.04549781,0.00704492,300220,best
1142,USA,Seychelles,2021,1110915,32.30058532,0.008270015,300220,best
1143,Belgium,Macau,2021,1105855,1.136731398,0.003407257,300220,best
1144,Netherlands,Kazakhstan,2021,1104477,0.682427088,0.046597011,300220,best
1145,Greece,Egypt,2021,1104026,0.200393364,23.80688585,300220,best
1146,China,Honduras,2021,1097706,1.284204059,0.006939037,300220,best
1147,Belgium,Armenia,2021,1082401,5.175839715,0.003334992,300220,best
1148,India,sebum,2021,1081681,7.567125401,0.103944919,300220,best
1149,Netherlands,Boner,2021,1069632,100,0.045126928,300220,best
1150,uk,Iraq,2021,1062319,0.55360967,0.144957364,300220,best
1151,Indonesia,Uganda,2021,1061258,0.516780019,1.084901785,300220,best
1152,korea,Pakistan,2021,1059863,0.033165971,0.272888573,300220,best
1153,India,Senegal,2021,1050495,8.128015814,0.100948078,300220,best
1154,Hungary,Vietnam,2021,1044161,0.082858341,0.832636487,300220,best
1155,Panama,Dominican Republic,2021,1038059,0.254501961,6.351046177,300220,best
1156,USA,Anti is Babu,2021,1022720,42.78155397,0.007613463,300220,best
1157,Italy,Zambia,2021,1021945,1.959319576,0.037470943,300220,best
1158,Denmark,Tanzania,2021,1014194,1.323048421,1.134611194,300220,best
1159,Austria,Slovenian,2021,1010768,1.5286299,0.235135432,300220,best
1160,Bulgaria,Slovakia,2021,1008640,0.59453631,12.52563922,300220,best
1161,Hong Kong,Japan,2021,1007740,0.016272227,0.487553795,300220,best
1162,India,Central African Republic,2021,1001582,10.55986866,0.096247748,300220,best
1163,uk,Lebanon,2021,1000862,1.139382366,0.136571328,300220,best
1164,New Zealand,Samoa (narrative Moa),2021,998261,41.938136,24.40792635,300220,best
1165,france,Azerbaijan,2021,997311,0.603173949,0.02227779,300220,best
1166,Italy,Sierra Lion,2021,993397,3.891018563,0.036424194,300220,best
1167,france,Yemen,2021,986319,2.604458823,0.022032253,300220,best
1168,Argentina,Nicaragua,2021,984046,1.024792733,0.527020977,300220,best
1169,Indonesia,Niger,2021,982370,1.978486485,1.004256238,300220,best
1170,Netherlands,Pakistan,2021,979308,0.030645188,0.04131623,300220,best
1171,korea,Trinidadi Tobago,2021,976830,2.438954053,0.251509624,300220,best
1172,China,Lesotho,2021,976130,14.20828611,0.006170507,300220,best
1173,korea,USA,2021,973906,0.011635569,0.250756766,300220,best
1174,Swiss,Poland,2021,971736,0.066423164,0.015145111,300220,best
1175,korea,Belgium,2021,970646,0.00505569,0.249917397,300220,best
1176,Italy,Sweden,2021,968452,0.184944563,0.035509553,300220,best
1177,Swiss,Croatia,2021,966555,0.849929793,0.015064362,300220,best
1178,Indonesia,Saudi Arabia,2021,964242,0.09718496,0.985724364,300220,best
1179,India,Malaysia,2021,952546,0.091718703,0.091535598,300220,best
1180,Netherlands,Trinidadi Tobago,2021,950073,2.372147041,0.040082829,300220,best
1181,france,Bencyan,2021,939778,3.346813256,0.020992626,300220,best
1182,India,Jordan,2021,939303,0.617050252,0.090263002,300220,best
1183,China,Gambia,2021,938862,15.76217543,0.005934921,300220,best
1184,france,El Salvador,2021,932745,0.588301768,0.020835524,300220,best
1185,Belgium,Finland,2021,924831,0.394675625,0.002849502,300220,best
1186,france,Burkina Faso,2021,907056,3.118935622,0.020261687,300220,best
1187,India,Moritania,2021,906128,2.968766469,0.087075027,300220,best
1188,Arab Emirates,Way,2021,905023,1.370059357,0.139742041,300220,best
1189,Denmark,Germany,2021,900134,0.008366629,1.007008632,300220,best
1190,Arab Emirates,Kenya,2021,900122,0.954387712,0.138985292,300220,best
1191,USA,Slovenian,2021,887114,1.341622395,0.006603967,300220,best
1192,Netherlands,Burkina Faso,2021,887078,3.05024075,0.037425119,300220,best
1193,france,Montenegro,2021,884593,2.562407915,0.019759912,300220,best
1194,Italy,New Zealand,2021,883016,0.299639321,0.032376931,300220,best
1195,korea,Moldavia,2021,879868,3.449860846,0.226544301,300220,best
1196,Austria,Estonia,2021,877803,2.534917518,0.204203722,300220,best
1197,korea,Tanzania,2021,874668,1.141032304,0.22520543,300220,best
1198,China,Japan,2021,868529,0.014024353,0.005490318,300220,best
1199,Poland,Uzbekistan,2021,858396,0.293821137,0.985656348,300220,best
1200,India,Mongolia,2021,857878,0.919402612,0.082438408,300220,best
1201,Thailand,Hong Kong,2021,854351,0.648007255,0.623497711,300220,best
1202,Hungary,Egypt,2021,851722,0.154597298,0.67918148,300220,best
1203,korea,Paraguay,2021,841034,1.056188714,0.216545505,300220,best
1204,Hungary,Thailand,2021,835525,0.083629057,0.666265643,300220,best
1205,uk,Mauritius,2021,834453,2.769342157,0.113864204,300220,best
1206,Netherlands,Haiti,2021,825739,10.38290318,0.034837275,300220,best
1207,uk,france,2021,821983,0.023446335,0.112162626,300220,best
1208,Netherlands,Tanzania,2021,818171,1.067330166,0.034517987,300220,best
1209,france,Honduras,2021,817753,0.956687603,0.018266849,300220,best
1210,Belgium,Bahamas,2021,813437,9.979483733,0.002506286,300220,best
1211,China,Burkina Faso,2021,809932,2.784972225,0.005119903,300220,best
1212,India,Other country,2021,809102,1.879839454,0.077751243,300220,best
1213,Netherlands,Cameroon,2021,807592,2.257331649,0.034071668,300220,best
1214,Canada,Costa Rica,2021,807590,0.78569697,0.176308168,300220,best
1215,India,Singapore,2021,804863,0.195268988,0.077343893,300220,best
1216,Netherlands,Dominican Republic,2021,801997,0.196626405,0.033835619,300220,best
1217,India,Greece,2021,801897,0.19036455,0.077058873,300220,best
1218,Netherlands,Sri Lanka,2021,794716,0.22725916,0.03352844,300220,best
1219,India,Serbia,2021,793163,0.370742331,0.076219573,300220,best
1220,Netherlands,Paraguay,2021,791034,0.993397631,0.033373099,300220,best
1221,Lithuania,Germany,2021,790876,0.00735109,14.72966364,300220,best
1222,korea,Belarus,2021,786100,0.887944359,0.202401355,300220,best
1223,Norway,Lithuania,2021,777270,0.648508003,41.78805814,300220,best
1224,Belgium,Uzbekistan,2021,767187,0.262601126,0.002363785,300220,best
1225,India,Laos,2021,763414,0.998255674,0.073360821,300220,best
1226,Swiss,Austria,2021,762942,0.463381184,0.011890927,300220,best
1227,Netherlands,Kuwait,2021,761978,0.881533464,0.032147249,300220,best
1228,China,butane,2021,760885,13.37872237,0.004809857,300220,best
1229,Thailand,australia,2021,748100,0.042080945,0.545956683,300220,best
1230,Belgium,Sangome Princed Pepe,2021,739588,27.32348524,0.002278749,300220,best
1231,USA,Myanmar,2021,730344,2.643281531,0.00543692,300220,best
1232,Canada,Vietnam,2021,729627,0.057898813,0.159287757,300220,best
1233,Germany,Columbia,2021,727747,0.069921953,0.006403506,300220,best
1234,france,Way,2021,726115,1.099221401,0.016219853,300220,best
1235,India,Liberia,2021,723977,5.573199449,0.069571094,300220,best
1236,India,Gambia,2021,723012,12.13835684,0.069478362,300220,best
1237,Netherlands,Senegal,2021,718591,5.559968407,0.030316786,300220,best
1238,China,Solomon,2021,715232,31.30253783,0.004521266,300220,best
1239,Argentina,Paraguay,2021,714532,0.897324762,0.382678607,300220,best
1240,Belgium,Bolivia,2021,713171,3.632867417,0.002197356,300220,best
1241,Lithuania,Estonia,2021,708584,2.046247272,13.19701695,300220,best
1242,Hungary,Estonia,2021,708189,2.045106592,0.564725172,300220,best
1243,China,Carborbere,2021,706635,28.24738946,0.004466921,300220,best
1244,Netherlands,Georgia,2021,703430,0.895000805,0.029677155,300220,best
1245,Norway,Sweden,2021,697015,0.13310844,37.47334047,300220,best
1246,france,Albania,2021,696532,1.795896983,0.015559032,300220,best
1247,Swiss,Peru,2021,691094,0.094818337,0.010771131,300220,best
1248,france,Iceland,2021,690695,4.261725785,0.015428646,300220,best
1249,China,Vanuatu,2021,689605,50.12662405,0.004359268,300220,best
1250,Netherlands,Laos,2021,687921,0.899539491,0.029022843,300220,best
1251,korea,Serbia,2021,681387,0.3184957,0.175440341,300220,best
1252,uk,Anti is Babu,2021,680750,28.47655552,0.09289086,300220,best
1253,USA,East Timor Democratic Republic,2021,679185,18.64832874,0.005056076,300220,best
1254,USA,Solomon,2021,679185,29.72492025,0.005056076,300220,best
1255,Slovakia,Denmark,2021,675419,0.198340481,13.0591858,300220,best
1256,Japan,East Timor Democratic Republic,2021,673193,18.48380687,0.351174157,300220,best
1257,france,Sri Lanka,2021,671511,0.192027122,0.015000117,300220,best
1258,Lithuania,Czech Republic,2021,658719,0.145344347,12.26830666,300220,best
1259,China,Guatemala,2021,653730,0.425241859,0.004132488,300220,best
1260,Romania,Germany,2021,651877,0.006059112,2.728283204,300220,best
1261,Spain,Poland,2021,647715,0.044274659,0.00717298,300220,best
1262,uk,Chile,2021,645083,0.119568239,0.088023966,300220,best
1263,france,Bangladesh,2021,642658,0.047385085,0.014355602,300220,best
1264,france,Cuba,2021,640811,45.57737102,0.014314344,300220,best
1265,Italy,Malaysia,2021,638887,0.061517121,0.023425623,300220,best
1266,Arab Emirates,Morocco,2021,633014,0.09496004,0.097741901,300220,best
1267,India,Botswana,2021,630359,1.275279369,0.060574805,300220,best
1268,Ireland,Spain,2021,626403,0.008606519,0.003931769,300220,best
1269,Japan,Syria,2021,625323,1.182120396,0.326202556,300220,best
1270,Indonesia,Sierra Lion,2021,624630,2.446601837,0.638546143,300220,best
1271,Denmark,Iceland,2021,624165,3.851222428,0.698273304,300220,best
1272,Cuba,Bencyan,2021,621732,2.214162173,5.180567265,300220,best
1273,Netherlands,Estonia,2021,621717,1.795392946,0.026229749,300220,best
1274,Netherlands,Macedonia,2021,614556,2.181896032,0.025927632,300220,best
1275,India,Cuba,2021,614339,43.69456289,0.059035351,300220,best
1276,Denmark,Senegal,2021,612101,4.736021216,0.684776923,300220,best
1277,USA,Belarus,2021,611400,0.69061084,0.004551462,300220,best
1278,Thailand,Maldive Islands,2021,604250,5.932120442,0.440976241,300220,best
1279,China,Slovenian,2021,599442,0.906563093,0.003789312,300220,best
1280,Netherlands,Panama,2021,593398,2.145207852,0.025034992,300220,best
1281,Italy,Libya,2021,591370,0.49899803,0.021683351,300220,best
1282,Portugal,Kenya,2021,590251,0.6258355,5.474625329,300220,best
1283,Belgium,South Sudan,2021,588929,11.83105546,0.001814553,300220,best
1284,Sweden,Germany,2021,586620,0.005452557,0.410287572,300220,best
1285,Hungary,Slovenian,2021,584186,0.883490758,0.465842508,300220,best
1286,Indonesia,Bencyan,2021,582136,2.073149703,0.595105418,300220,best
1287,Italy,Russian Federation,2021,581802,0.331422065,0.021332528,300220,best
1288,Belgium,Gaiana,2021,576581,5.739399008,0.001776507,300220,best
1289,turkey,El Salvador,2021,574200,0.362159942,0.53295651,300220,best
1290,korea,El Salvador,2021,572418,0.361035998,0.147383512,300220,best
1291,Germany,Denmark,2021,571091,0.167703993,0.005025077,300220,best
1292,Japan,Brunei,2021,570883,5.41590483,0.297803685,300220,best
1293,Swiss,Ecuador,2021,562792,0.158265494,0.008771464,300220,best
1294,Hungary,Latvia,2021,561539,0.745610416,0.447783302,300220,best
1295,Germany,Argentina,2021,560490,0.047656683,0.004931798,300220,best
1296,Netherlands,Croatia,2021,560005,0.492434402,0.023626168,300220,best
1297,India,Panama,2021,558870,2.020384821,0.053705018,300220,best
1298,Netherlands,Eritrea,2021,553921,23.90862495,0.023369489,300220,best
1299,Greece,Germany,2021,553864,0.005148094,11.94335733,300220,best
1300,Germany,Gaiana,2021,552591,5.500597899,0.004862294,300220,best
1301,Ireland,Macau,2021,551899,0.567308483,0.003464127,300220,best
1302,Poland,Estonia,2021,548746,1.584667457,0.630099603,300220,best
1303,Netherlands,Bulgaria,2021,548313,0.504185203,0.023132892,300220,best
1304,korea,Ukraine,2021,544990,0.164699383,0.140321479,300220,best
1305,Swiss,Bulgaria,2021,544828,0.500980674,0.008491484,300220,best
1306,Netherlands,Bencyan,2021,542211,1.930965571,0.022875453,300220,best
1307,Netherlands,Mali,2021,542203,1.95515402,0.022875116,300220,best
1308,korea,Nicaragua,2021,539256,0.561585159,0.138845115,300220,best
1309,france,Gabon,2021,538987,5.682215439,0.012039814,300220,best
1310,korea,Romania,2021,536490,0.14453219,0.138132938,300220,best
1311,Indonesia,turkey,2021,534276,0.02388288,0.546179144,300220,best
1312,Swiss,Egypt,2021,529722,0.09615061,0.008256048,300220,best
1313,Japan,Malaysia,2021,520727,0.050139736,0.271639582,300220,best
1314,Finland,Latvia,2021,520405,0.690992769,94.95436614,300220,best
1315,Russian Federation,Montenegro,2021,517223,1.498244175,0.057225067,300220,best
1316,korea,Panama,2021,516915,1.868712259,0.133092859,300220,best
1317,Ireland,Ecuador,2021,516293,0.145189282,0.003240637,300220,best
1318,Netherlands,Azerbaijan,2021,516187,0.31219003,0.021777521,300220,best
1319,Netherlands,Bolivia,2021,515354,2.625194736,0.021742378,300220,best
1320,India,Eswatini,2021,515132,9.413839842,0.049501983,300220,best
1321,Netherlands,Maldive Islands,2021,512100,5.027453667,0.021605094,300220,best
1322,Austria,Uzbekistan,2021,510284,0.174665568,0.118707606,300220,best
1323,Austria,Israel,2021,510000,0.088644651,0.118641538,300220,best
1324,Canada,Germany,2021,509784,0.004738376,0.111292962,300220,best
1325,Sweden,Iceland,2021,509594,3.144296527,0.356414859,300220,best
1326,Singapore,Nigeria,2021,508786,0.496743832,0.827950908,300220,best
1327,Netherlands,Gaiana,2021,506711,5.043899488,0.021377736,300220,best
1328,Russian Federation,Oman,2021,504655,0.606911256,0.055834555,300220,best
1329,Hungary,Germany,2021,499934,0.004646822,0.398658147,300220,best
1330,Netherlands,East Timor Democratic Republic,2021,495704,13.61050546,0.02091336,300220,best
1331,Japan,Maldive Islands,2021,492607,4.836084492,0.256970658,300220,best
